code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
NL225,48,37.5,0.0030822942643391523,258,3.851925962981491,14.607303651825912,5.452726363181591,26.663331665832914,19.05952976488244,29.664832416208103,0.6003001500750371,68000,84.53865336658355,400685,0.08161024245978761,0.7152750914059672,0.680334926438474,0.1969127868525151,0.7202665435441806,0.6136990403933265,0.6968067184945781,0.04103722375432073,0.03942248898760872,10.9
NL226,43,29.1,0.006468286099865047,814.7,1.1612903225806452,7.483870967741936,4.180645161290323,24.903225806451612,23.200000000000003,37.78064516129032,1.3161290322580648,76400,53.98110661268556,738436,0.03209485994723984,0.6573352328434692,0.5049862141065712,0.14381747368763168,0.7469841665357593,0.8646653196756388,1.1313099578027075,0.027625955397624167,0.025944022230768814,11.2
NL230,38.7,20.4,0.0037833333333333334,292.5,3.349282296650718,7.549175970228601,5.156831472620945,31.259968102073366,23.55130249867092,28.708133971291865,0.4253056884635836,77300,82.38095238095238,416546,0.1341988639910118,0.3889126290973866,0.29720607087812634,0.14020060209436652,0.9110638440892483,0.8313607620766975,0.7062845400027848,0.037193971374109944,0.040725394074123865,10.2
NL310,39.8,25.4,0.006578827113480579,934.6,0.8954501452081317,5.336398838334947,5.118586640851888,28.884317521781217,25.85914811229429,33.57938044530494,0.32671829622458803,93200,44.63061690784463,1306912,0.02425564995959942,0.39658370265174703,0.35228079625866165,0.258701427487084,1.444779755637717,1.7735700643960726,1.3551027154085356,0.01972359271320487,0.02164797629832766,11
NL321,45.3,33.7,0.0025649867374005304,341.5,7.486033519553073,7.932960893854749,7.709497206703911,26.927374301675975,18.212290502793298,30.949720670391063,0.7262569832402238,65400,82.49336870026525,375659,0.19831815556129365,0.3617642596077826,0.3263598103599275,0.21189429775408017,0.6644323708469649,0.584572710889397,0.7581343718638447,0.03153125573991306,0.03488802344679617,8.9
NL323,45.4,32.3,0.005658291457286432,1218.1,1.2731481481481484,16.319444444444443,7.291666666666666,27.083333333333332,18.98148148148148,27.777777777777775,1.38888888888889,79200,172.8643216080402,197988,0.03838616481806978,0.8722750873790331,0.7480251328363335,0.2187001232397923,0.6515546396751318,0.7096389680182638,0.5914499868678911,0.024152978968422327,0.021814453401216235,10
NL324,43,31.1,0.009347826086956522,1762.1,0.19138755980861244,4.019138755980861,3.827751196172249,28.995215311004785,24.593301435406698,37.89473684210527,0.574162679425837,73100,144.34782608695653,235141,0.003402213990754483,0.21433948141753248,0.173938190277323,0.06421678907549087,0.7489123547148308,0.9266780357317526,0.9394363381970817,0.007042582960861781,0.008199335717718305,10.1
NL325,42.6,28.6,0.005930635838150289,1415.1,0.8064516129032258,10.887096774193546,9.00537634408602,30.376344086021508,21.102150537634408,27.553763440860212,0.4032258064516138,72900,181.5028901734104,172214,0.009290766139802804,0.5313156886199728,0.5098307919216788,0.2525927044258887,0.7351318708118968,0.6875166943454075,0.5928670142961664,0.033893876223768105,0.037488241374104316,10.6
NL327,45.2,34.9,0.00965234375,1273.7,0.30464584920030463,5.102817974105102,4.188880426504189,33.58720487433359,26.047220106626046,30.312261995430305,0.3808073115003808,86800,173.828125,254970,0.005883045064125191,0.3294505235910107,0.30827156136016004,0.10354159312860335,1.5535160999333255,1.1852374789190885,0.8087225948150762,0.020982860728713183,0.021598619445424953,10.9
NL328,44.9,33.7,0.005584677419354839,1258.2,1.7766497461928936,6.683587140439933,6.091370558375635,28.680203045685275,20.21996615905245,35.27918781725889,1.184433164128596,73600,141.53225806451613,246730,0.05836339318283144,0.3639606047096016,0.2751996109107121,0.17954849430551614,0.776557370404896,0.8369472702954647,0.9285453734851863,0.01579459328010376,0.01809670490009322,9.6
NL329,38.1,21.1,0.010846931407942238,1989.2,0.434300498983552,3.613010534097209,2.993901312141933,34.08796895213454,33.08076141193864,25.06006283496581,0.7299944557383107,118100,66.64259927797833,1370657,0.023565341292533435,0.48013470912124623,0.35639842790720067,0.1740771031702315,2.6300525952152873,3.722886177942403,1.2842746215865821,0.022713924782057072,0.023314366759882306,10.7
NL332,40,25.1,0.010419134396355353,3389.8,1.080279601779284,2.3511967803431477,5.359034102944292,22.77059944926922,26.795170514721455,41.2836263503495,0.36009320059309485,85800,52.50569476082005,872211,0.03198767270763611,0.1459509224258809,0.10513511065556386,0.11660022632138324,0.8337432112183863,1.4066550410393814,1.6052308443713734,0.008873999525344211,0.011062690105949133,10.3
NL333,39.1,25.9,0.011021551724137931,1508,7.55700325732899,5.537459283387622,5.407166123778502,25.537459283387626,29.576547231270357,24.82084690553746,1.4983713355048864,79800,227.58620689655172,231157,0.5238863629481261,0.5511405668009188,0.34348948982726024,0.2379335256989838,1.2696998144118499,1.1680373079768296,0.9746622425451099,0.038653382765825826,0.043273619228489726,10.4
NL337,41.9,28.8,0.007904428904428905,1504.5,2.15414073719483,7.324078506462422,5.026328386787936,27.573001436093826,21.302058401148873,35.90234561991383,0.6701771182383909,78600,89.27738927738928,427217,0.06577453612566916,0.5364955046264545,0.44895217184709413,0.15425416123422056,0.779697437133822,0.9163961171957108,0.9746803146878518,0.019421043638244734,0.02460342168031703,10.2
NL33A,42.2,30.7,0.0016600985221674877,852.3,0.9164969450101833,12.219959266802444,9.521384928716904,28.97148676171079,21.94501018329939,25.865580448065174,0.6109979633401218,82700,98.52216748768473,405481,0.01775668896939684,0.6195111484878453,0.5743795640239617,0.41530922533978165,1.0861174752947733,0.7736490735694151,0.6582305952683356,0.033737709041854,0.033246933888394274,10.8
NL33B,42.9,30.5,0.006483483483483483,673,3.8461538461538463,7.371794871794872,8.397435897435896,30.512820512820515,21.858974358974358,27.564102564102566,0.44871794871794823,75100,105.70570570570571,331621,0.12815834944107882,0.3497969067097681,0.3105955292336734,0.2855669574604745,0.970384867062098,0.7939786684196719,0.6239049999849225,0.03132190060339966,0.029482451352598298,10.7
NL33C,40.8,27.3,0.006691988950276243,1192.8,1.2572161642078257,6.3758819756254015,5.58050032071841,29.839640795381655,26.183450930083385,29.749839640795383,1.0262989095574084,92200,34.25414364640884,1441452,0.062159544681335215,0.6510102313500554,0.4934607603999301,0.2255364729453357,1.3349039718284064,1.1940737534097563,0.9789434542391976,0.044635548044610576,0.0414443214203456,10.6
NL341,49.1,42,0.0051523809523809526,142.2,3.8910505836575875,15.953307392996107,6.225680933852141,29.961089494163424,17.898832684824903,25.291828793774318,0.7782101167315182,81200,379.04761904761904,105499,0.1706177309737533,0.9203878709750803,0.8710983042493294,0.2587702253101925,0.8360268817713913,0.7317604906207642,0.6094844500895743,0.050114219092124095,0.04067337131157641,11.3
NL342,45.7,36.7,0.003503597122302158,261.7,4.357298474945534,9.803921568627452,6.17283950617284,28.9760348583878,17.86492374727669,31.299927378358756,1.4524328249818446,73100,130.2158273381295,277533,0.15817938767642045,0.6773969221678143,0.4467937146213243,0.1866444711079403,0.7678366176274533,0.6647858092551157,0.7782858254694036,0.03149895688080336,0.039011577001653856,10.4
NL411,44.8,32.1,0.006376377952755905,514.1,2.5757146900651002,10.614208887630907,5.4627795075007075,28.927257288423437,24.03056892159638,27.68185677894141,0.7359184828757434,83500,73.22834645669292,634030,0.115136507736227,0.7750421904326293,0.6586439127486081,0.22506821443780264,1.1477374887623615,1.006734697096352,0.8797690960995537,0.04476128889800167,0.047426777912717065,10.8
NL412,42.5,29.6,0.006667359667359667,529.2,1.9145802650957289,9.867452135493373,5.228276877761413,27.245949926362297,27.83505154639175,27.577319587628867,0.29455081001472777,71100,83.57588357588358,478957,0.08142693394187787,0.5603843351282056,0.5338683848445684,0.19876523362222495,0.9886064928584404,0.9549917842311523,0.8119726823075977,0.03598652906210787,0.03572345742937257,10.9
NL413,44.7,31.2,0.004674735249621785,484.6,2.6883151450625498,11.84455682725579,7.612456747404845,28.240617513973916,21.346819270694706,27.30902315677402,0.9582113388341766,80600,69.28895612708018,658616,0.10734631408893802,0.7910527530457808,0.726523497758937,0.3416254691656443,1.0402115952239241,0.9935986978755451,0.8271891360064134,0.04445989772492621,0.040504633959697306,11.4
NL414,43.3,30.3,0.008149292149292149,534.7,1.6789087093389297,15.508919202518365,4.868835257082896,25.288562434417628,26.107030430220355,25.981112277019935,0.545645330535151,88400,69.75546975546976,773203,0.080573924312244,1.324102467269268,1.2824575176247375,0.21313936960927465,1.0391837589869672,1.3182825208903741,0.8832091960326073,0.031968318798556133,0.03376344892609056,11.3
NL421,46.7,34.2,0.0033191489361702126,336.9,5.930232558139535,12.674418604651164,3.3720930232558137,28.13953488372093,25.639534883720934,23.546511627906977,0.6976744186046507,71200,153.90070921985816,282067,0.26022186218168025,0.8356170697032974,0.7728660211935462,0.1290473539974545,1.0742128643194702,0.8483799948239248,0.7250050519911936,0.06382880663104865,0.05783023182435379,11.1
NL422,48.3,37.3,0.004928270042194093,354.9,3.3171521035598706,12.540453074433659,5.258899676375404,29.045307443365697,21.035598705501616,27.993527508090615,0.8899676375404543,70700,155.69620253164558,236702,0.09801353600730031,0.6869396963270272,0.5910385210095394,0.19602707201460062,0.8056543670944901,0.7274970215714274,0.7773487338510026,0.040536201637502,0.03419067012530524,10.8
NL423,48.4,37.8,0.005457286432160804,917.5,0.6285147204763479,10.453192193185577,3.9034072113794247,26.331458815745947,23.585841878928214,34.303671849156466,0.7608336089976835,83200,70.51926298157454,597368,0.015568292911572097,0.8740006160356764,0.7852780865396205,0.1310749822554941,0.7866172945320138,0.9212076977675402,1.0256659211742176,0.022709619531009362,0.02292556681978278,9.4
PL213,41.2,30,0.0021179932626905354,2417.5,0.5079117015042001,11.369408087517094,8.243797616722016,33.61984762648955,18.616917366673178,25.317444813440126,2.3246727876538373,35400,30.20173208224164,766683,0.001031717150373753,0.27475762472886445,0.20810947940674307,0.18622690212252,0.6578351156866659,0.5807471927771973,0.37743239383160965,0.017018767861032527,0.021416935030514568,25.5
PL214,38.9,22.5,0.0046464315460342165,180.6,14.13651622528907,24.207385303991046,10.070869078701977,27.527042148452068,5.184632599776203,16.411786646773592,2.4617679970160364,28900,14.473163205396032,725128,0.021243146037665073,0.27035226884081154,0.24991036065356736,0.0869611985745965,0.3024403967299566,0.12447457552321797,0.1327531139329884,0.030681479683586897,0.036068114870753856,18.9
PL217,39.8,24.4,-4.7136154295228003e-4,175.5,16.250799744081892,19.961612284069098,10.172744721689059,22.904670505438258,4.990403071017274,22.136916186820216,3.5828534868841952,25800,18.811217539838697,452713,0.021382200201893915,0.20209934329254958,0.17290424617804215,0.08372854324925505,0.18950637600422343,0.1140015859937753,0.17285344136351286,0.036544123981418694,0.02766874377364909,18
PL218,37.2,21.2,-0.0010870971916655881,152.8,17.049515058703417,18.887187340479837,12.965798876978049,24.65543644716692,4.543134252169474,20.010209290454313,1.888718734047985,24500,16.45436225480227,534399,0.01937690751666826,0.17743296675330605,0.15753584868235157,0.11817387382835672,0.2002922909661133,0.10724383840538625,0.16554671696616197,0.01221372045980625,0.01277697001678521,15
PL219,38.5,23,-1.8895348837209302e-4,128.1,15.919085312225153,17.854001759014952,10.026385224274406,28.40809146877748,4.573438874230431,21.108179419525065,2.1108179419525053,24300,23.25581395348837,335414,0.023380061655148564,0.13673549702755403,0.12188817401778101,0.07069174214552762,0.225464649656842,0.10947068399053111,0.15796299498530175,0.018869218339127167,0.024173111438401496,14.3
PL21A,41.5,26.5,-7.941267331770521e-4,273.7,6.649874055415617,29.521410579345087,7.707808564231739,23.324937027707808,5.239294710327456,18.89168765743073,8.66498740554156,28300,18.535681186283597,546208,0.01120452281914582,0.33028260296443845,0.2725170630968422,0.07063243306579178,0.21534653465346537,0.12494690667291583,0.1525957144531021,0.040552317066026126,0.033033203468275825,19.6
PL224,43.3,29.1,-6.196368185461014e-4,167.6,5.734058329214038,28.373702422145325,7.414730598121601,27.039050914483443,6.920415224913494,22.6890756302521,1.8289668808699964,30900,23.84722140776794,510139,0.025544018394986462,0.3381725372888566,0.30669876249414374,0.09678930644392998,0.28996018732149476,0.14970037577993447,0.17811812074748254,0.035423678644447884,0.03662139142469013,16.9
PL225,41,26.8,0.0010759939456608072,286.6,3.7943262411347516,30.070921985815602,6.98581560283688,24.893617021276597,9.255319148936172,21.843971631205676,3.156028368794328,33500,21.280103103598137,661228,0.011120218744517775,0.44677630106408084,0.4080665065605208,0.10018631999854817,0.32382173773645395,0.19220904135941008,0.1822850816964799,0.020017301142722328,0.02486131863744427,16.2
PL227,41.3,26.2,-8.966203097128605e-4,470.3,2.2131887985546523,19.828364950316168,7.000903342366757,22.26738934056007,6.684733514001808,23.441734417344172,18.56368563685637,34800,19.258393976226934,622483,0.008560876361282155,0.4793689144924439,0.23923544900021368,0.07524703485878328,0.2324706056229648,0.12821554966159718,0.16357715793041738,0.028606403709016952,0.027183071666214177,21.3
PL228,42.4,28.1,1.2797367398706552e-4,275.3,2.1216407355021216,16.973125884016973,8.76944837340877,28.14710042432814,8.698727015558699,28.14710042432814,7.142857142857144,31400,23.309490619072648,431037,0.00998754167275663,0.23018441572301215,0.16837301670158247,0.09085298941854181,0.24297914100181653,0.15136983600015777,0.1811143822920074,0.031976373257980174,0.033915881931249524,18.5
PL229,42.7,28.2,-0.0015765043102526257,533.1,1.1976047904191616,22.255489021956087,6.586826347305388,25.948103792415168,11.626746506986029,23.303393213572853,9.081836327345307,38800,35.508780936490616,463141,0.006732291030161441,0.5551657054763021,0.363647355772864,0.12118123854290594,0.36113408227731947,0.23352067728834197,0.19774971337022637,0.029526645233309078,0.03723272178451055,20.5
PL22A,43,29.5,-0.0019055702336787635,1935.4,0.18538135593220337,12.473516949152543,6.091101694915254,27.67478813559322,16.81673728813559,27.33050847457627,9.427966101694915,36200,25.599255294391437,733268,0.0010473660380652093,0.34528712558027896,0.20271033237506614,0.12597986002389303,0.5024915856139911,0.3781946027918851,0.2832811468658117,0.03616276722835307,0.03819203892710441,24.6
PL22B,44.1,30.9,-0.0012951421120099013,377.4,2.2764900662251657,23.344370860927153,7.243377483443708,29.0976821192053,8.899006622516556,22.764900662251655,6.374172185430463,35700,18.712519707082762,675084,0.010512765818772182,0.371875203678357,0.28863519206498744,0.09754489811638255,0.319552826018688,0.16334411717652914,0.16072370253183307,0.05211943995117645,0.042778380171948974,19.7
PL22C,40.2,23.3,0.0011525201942675961,439.2,2.197802197802198,25.274725274725274,7.417582417582418,21.75824175824176,8.296703296703296,17.362637362637365,17.692307692307693,35400,40.76599813784947,392618,0.008415304443504882,0.660991090576591,0.43430000662221296,0.10928688954658217,0.32436108380155776,0.18573779093164347,0.15326093047185815,0.03306776561441401,0.03235460422089665,21.7
PL411,39.5,22.9,-0.0016346317815293917,63.5,12.85714285714286,26.81818181818182,7.597402597402597,25.97402597402597,4.740259740259741,19.740259740259738,2.272727272727273,27400,25.09196326341689,406147,0.07505164386293632,0.2921873114906672,0.263370159080333,0.06095822448522333,0.202352842689962,0.12105715418309133,0.16133321186663943,0.03750858679246677,0.027743649466818666,12.8
PL414,40.1,24.2,-0.0012131082664880743,103.6,17.42118027485853,24.090541632983022,9.175424413904608,21.544058205335485,4.688763136620857,19.19967663702506,3.8803556992724335,29300,16.74302500799099,652618,0.06385665121096874,0.3245282845401138,0.2741481234045031,0.08974315755924599,0.21652942456383364,0.1242564563036876,0.15745045340459501,0.027766626112059427,0.03185784026796686,15
PL415,41.6,31.5,-0.003660016051064783,2083.1,0.4558404558404559,14.131054131054132,6.951566951566951,31.367521367521366,17.150997150997153,27.97720797720798,1.9658119658119655,42700,52.25928068832938,535946,0.0016923346755083537,0.4119332917868591,0.32644706742843493,0.1566034637817989,0.8838688972396473,0.6004485526526926,0.40186138155709716,0.014178667253790495,0.02117750668910674,18.4
PL416,40.3,25,-9.896993526588827e-4,115.4,15.732246007475364,32.347944274549775,8.154943934760448,20.761128100577643,4.383282364933741,17.057424396873937,1.5630309208290842,28100,18.538175185755506,665874,0.05343052889886075,0.4062330110501386,0.37429303441792294,0.09183419085292413,0.24646554753602035,0.13104280990097228,0.16333120079774852,0.02916617858633916,0.03269988015750728,15.2
PL417,38.9,23,-5.791748103785257e-4,93.8,14.92537313432836,29.1044776119403,9.867330016583749,22.885572139303484,4.892205638474296,16.791044776119403,1.5339966832504157,28600,22.234574763757642,554079,0.061355871635633184,0.3589776909068923,0.3354593839506641,0.10666890461468491,0.2804040579051002,0.13169782648322712,0.15706244055450577,0.06131797090306617,0.06718717006058703,14.1
PL418,38.2,20.2,0.008397061253925088,136.2,6.153350515463918,31.47551546391753,9.632731958762887,32.02319587628866,6.25,13.2409793814433,1.2242268041237105,35700,24.940278549858018,658508,0.04250821554180056,0.493638649796206,0.4714126479860533,0.11943514733306201,0.5083385471398981,0.185724395147819,0.1280561511781178,0.03610130780491657,0.03272093884964192,14.6
PL424,43,31.3,7.187445596756945e-4,1720.2,0.5121042830540037,13.175046554934822,7.681564245810056,31.28491620111732,14.804469273743015,31.052141527001865,1.4897579143389195,30700,40.78688850754806,400859,9.280071047425654e-4,0.2200000498928551,0.1676998645408984,0.1227713485290339,0.4877126371118024,0.2992348930671383,0.31740337624950415,0.02795995599450181,0.02142898126273827,14.1
PL426,41.9,27,1.2324929971988796e-4,81.6,5.241090146750524,19.287211740041933,9.364081062194272,28.791055206149547,7.127882599580712,27.812718378756113,2.375960866526903,27900,31.372549019607842,350291,0.029227128301897564,0.22180130234576395,0.1719142084723844,0.10315994416071209,0.2889568958380318,0.14228741246563573,0.21642006217687582,0.024005755214949857,0.026575047603278418,10.7
PL427,41.2,25.1,-0.0030181417071510714,41.6,10.626911314984708,24.84709480122324,7.798165137614678,21.10091743119266,5.810397553516819,26.911314984709477,2.9051987767584073,26300,19.010068295430543,418331,0.05200666457900562,0.1856687646863369,0.16392043620960436,0.06964102588620015,0.15346460099777448,0.10318145200809885,0.15963674697787159,0.03276591980991129,0.03257468368349465,11.1
PL428,41,23.8,7.930785868781542e-4,69.3,6.096925482021886,23.710265763418448,8.494007295466389,28.81709223553934,6.513809275664409,23.241271495570608,3.126628452318916,28900,21.044837194801143,506021,0.034901713565247294,0.26845328553558057,0.21755025977182765,0.08985200218963245,0.2739253904482225,0.13036415484732847,0.1667381393262335,0.025925801498356788,0.033826659367891844,11.3
PL431,40.8,24.8,-3.848253984762994e-4,63.3,6.2461726883037345,26.515615431720757,6.613594611145132,25.535823637477034,9.06307409675444,23.270055113288425,2.7556644213104713,26200,28.86190488572246,380438,0.03321171912374684,0.31431665606485154,0.27774302251615246,0.06152907963978362,0.26043402604366545,0.1365767878077374,0.18385650224215247,0.03245995405296001,0.03362177279872147,11.8
PL432,40.9,25.5,-7.177071563837744e-4,79.8,5.953338696701529,25.70394207562349,7.683024939662109,24.617860016090106,8.527755430410297,24.37650844730491,3.1375703942075646,28600,17.982463120036922,622872,0.027793832440694076,0.34163198859476746,0.2669184037811942,0.07542480638076524,0.25025687460666074,0.1298918557905958,0.17909137029758923,0.019011931825479392,0.025567050694203626,12.3
PL514,41.2,31,0.0014651101170529465,2238.1,0.2605400284225486,12.41117953576504,6.252960682141165,32.2832780672667,21.15111321648508,26.14874467077215,1.4921837991473246,36900,37.87465515360277,638659,9.833103424519189e-4,0.310852896459613,0.26571143599322955,0.16653957745839326,0.6588335872507863,0.6528585677176709,0.35311645181544454,0.022553506644390826,0.029799940187173437,17.9
PL515,42.7,27.7,-0.0011329372513336545,99.4,5.81583198707593,23.155627355950458,8.077544426494345,24.50188476036618,7.539041464728056,24.340333871836297,6.569736133548737,31800,18.733608092918697,552576,0.02063426569376882,0.2989362549223998,0.18183019168403983,0.08514665855918463,0.2246966933055362,0.13769870569840165,0.1726911773222145,0.02392250115821172,0.019197359277275887,12
PL516,41.5,26.6,-0.0013808026054562895,128.6,4.37956204379562,21.280179674340257,8.141493542953397,22.740033688938798,8.75912408759124,21.33632790567097,13.363279056709718,43400,38.36802070088559,442785,0.019497047099608162,0.7961471142879727,0.5447971363076889,0.11902842237203157,0.24267985591201147,0.17904174712332172,0.17814740788418756,0.05983942545479183,0.06030014566889122,14.2
PL517,43.5,29.7,-0.0012390524711785621,153.3,5.273250239693192,27.852348993288594,6.519654841802493,23.010546500479386,8.62895493767977,24.54458293384468,4.170661553211887,30900,15.238036602071755,641626,0.016174531580702776,0.3064417589062787,0.26129240398612275,0.060128486065090886,0.18818127694326603,0.14041980842422222,0.17048405145676762,0.030322960727900677,0.024815079189434344,13.3
PL518,39.8,23.1,0.006187165507927775,93.5,6.88952303302079,33.18385650224215,7.134121483897268,26.25356706074195,6.685690990623725,17.121891561353443,2.7313493681206635,33900,23.174777838910288,589426,0.02881786687387391,0.4875811382599342,0.45970995510886864,0.0998378083084221,0.32165869846257206,0.1561705795129499,0.1468547366420891,0.04959401180131179,0.04357289973635367,15
PL523,42.2,27.2,-0.0013293704404215077,89.7,12.239583333333332,24.479166666666664,7.204861111111112,22.222222222222225,6.076388888888888,24.913194444444443,2.864583333333334,26600,22.42637125101324,363713,0.034227536546672786,0.21176037150170604,0.18066717439299668,0.05636312147214974,0.1696639933134092,0.11285271629004187,0.15616433836568944,0.03860736349814277,0.02568508686794258,15
PL524,42.6,27.9,-6.838274800957359e-5,110.3,7.161803713527852,26.33573323228496,9.700644183402805,22.54641909814324,7.995452823039032,22.963243652898825,3.2967032967032983,29300,20.514824402872073,582325,0.021098184003777956,0.38020521186622597,0.3137543467994676,0.10892714549435452,0.2751144120551238,0.1719005709869918,0.20926286867299188,0.03738290473532821,0.035883741896707164,16.6
PL613,41.4,27.3,0.0011152751484243197,271.2,3.507362784471218,21.39223560910308,7.336010709504685,29.66532797858099,11.08433734939759,25.060240963855417,1.954484605087014,28900,17.90106762482453,771746,0.012572789492916063,0.2955389467519106,0.2564030134266974,0.09557807879794647,0.3920214682032689,0.20198096264833248,0.23110583015655412,0.03485861928665649,0.03529399569288341,14.6
PL616,40,24,-0.0016769978651714292,96.2,20.38007863695937,27.260812581913502,6.8807339449541285,19.593709043250325,4.128440366972478,19.790301441677588,1.9659239842726082,23700,23.92036832223051,383322,0.05086846045883096,0.26290429456175224,0.2360130647340878,0.0633123066247176,0.21076014421295935,0.09153922811630952,0.14993660682141907,0.04307605616166043,0.05324505246242063,14.1
PL617,40.8,24.3,-0.001830714088778605,91.6,17.709118311981918,21.10022607385079,7.9879427279578,23.813112283345898,5.275056518462698,21.02486812358704,3.089675960813867,24500,24.53818582850841,359520,0.052748108589230076,0.21694759679572764,0.1914469292389853,0.07792612372051624,0.2115097908322207,0.08698542501112595,0.14750222518914105,0.04699043168669337,0.03835113484646195,14.4
PL618,39.5,22.9,-0.0017984084880636605,56.7,20.196353436185134,27.91023842917251,7.2931276297335215,18.793828892005614,4.768583450210379,18.65357643758766,2.3842917251051934,28400,56.763925729442974,185908,0.06333240097252404,0.4465811046323988,0.42905630742087486,0.0745960367493599,0.1533231490844934,0.08423521311616498,0.13354992792133744,0.03025152225832132,0.05404823891387138,12.6
PL619,41.8,26.2,-0.0021256983240223464,99.4,22.87390029325513,18.988269794721404,8.13782991202346,20.307917888563047,5.205278592375366,22.50733137829912,1.9794721407624654,23600,25.139664804469273,354937,0.04923408942995518,0.23233700628562248,0.20204712385578286,0.07008004237371702,0.17982346162840165,0.1008263438300318,0.16566320220208094,0.026060962931449806,0.018053908158349227,15.1
PL621,40.3,23.7,-0.0025848111392597953,72.5,11.670020120724345,28.370221327967805,8.702213279678068,20.17102615694165,5.181086519114688,23.843058350100602,2.0623742454728378,24000,17.33366349835235,517268,0.04439864828290171,0.2558692979268,0.23364677497931438,0.06437282027884965,0.1826345337426634,0.10445262417160929,0.1600524293016386,0.03659998298754224,0.03429943472242629,12.4
PL622,40.7,23.8,-9.549617199105438e-4,60.6,9.514487079091621,19.028974158183242,8.613938919342209,23.962411902897415,7.635082223962411,29.36570086139389,1.879404855129208,25600,17.466821201782594,606469,0.04692408020855147,0.21769785430087932,0.18665916971848517,0.06622267584987857,0.2498116144436072,0.1529723695687661,0.21474304539885794,0.023338373437059436,0.021531191206805293,11.6
PL623,39.7,23,-0.0014810960804717307,47.9,15.337423312883436,20.961145194274028,9.918200408997954,21.267893660531698,4.805725971370143,25.357873210633947,2.3517382413087944,22700,26.708289975719737,280704,0.058192971956224346,0.16139420884632924,0.13379217966256268,0.06482273141814866,0.15708361833105336,0.09938939238486091,0.15418376652986776,0.024787676698586412,0.021414016187870498,11
PL633,42.4,32.4,0.0011237153254508858,1865.2,0.44351073762838467,11.858076563958916,7.212885154061626,32.65639589169001,16.83006535947712,28.548085901027076,2.450980392156863,36400,27.726309334968473,745972,0.001215863329990938,0.3587145362024312,0.3000729249891417,0.14052270058393612,0.6291858139447594,0.4149552530121774,0.29448960550798153,0.03294359573817784,0.03801483165587984,13.4
PL634,36.8,18.8,0.006405831748009226,139.5,9.23221855864343,19.35939707960433,13.424399434762128,27.225624116815823,6.076307112576543,22.185586434291096,2.49646726330664,28200,17.003653260155893,582378,0.026369471374262075,0.2477205526307656,0.21907249243618404,0.11023596358378923,0.26162389375972306,0.11910477387538677,0.1383637431359014,0.035203939709260994,0.03422691104402982,11.1
PL636,40.1,24.3,-0.0011522388059701492,64.6,8.396946564885496,27.25190839694657,6.870229007633588,21.526717557251906,7.404580152671755,25.572519083969464,2.9770992366412203,26200,30.746268656716417,328934,0.04548632856439286,0.3011394383067728,0.27036730772738604,0.0652927334966893,0.20026509877361415,0.12188463339150105,0.18392443468902578,0.03676117397411031,0.03204898247064761,10
PL637,38.4,22,-0.0011837455830388693,55.9,15.017462165308498,22.118742724097785,9.89522700814901,21.769499417927822,4.423748544819557,24.214202561117578,2.561117578579743,23200,38.869257950530034,222635,0.04933186605879579,0.1997305005951445,0.18102275024142653,0.08434433040627036,0.19074269544321423,0.09364655153053204,0.1695241089675927,0.03532238866305837,0.021690210434118624,10.8
PL638,39,22,-0.00134925594204911,105.7,8.878807517822422,30.006480881399867,8.554763447828902,20.15554115359689,6.480881399870382,23.525599481529486,2.3979261179520432,29300,24.300492952857045,425158,0.03847510807746767,0.3704105297324759,0.3467675546502712,0.07667737641065203,0.17737876271880101,0.11619209799650952,0.15488594828275606,0.03243264856829696,0.03311474792900522,13
PL711,44.9,35.9,-0.0013593285385753416,2330.1,0.45772751750134627,21.190091545503503,5.331179321486268,29.10608508346796,17.905223478729134,24.340333871836297,1.6693591814754989,33100,26.366286308573436,684915,0.0014264543775504989,0.3344663206383274,0.28133272011855487,0.07620215647197097,0.47746070680303393,0.39925392201952076,0.28887526189381163,0.014007577582619741,0.017259075943730245,20.3
PL712,42.5,28.5,0.004139281940256192,175.4,9.287115761935905,30.608240680183123,7.325049051667756,27.79594506213211,6.344015696533681,16.415958142576848,2.2236756049705724,29300,29.897677775200393,385629,0.028480741852920814,0.32336261017713913,0.30369085312567257,0.07192405135505887,0.3120771518739514,0.14541956128818112,0.140349921816046,0.03237567714046402,0.036421016054290524,16
PL713,41.2,26.4,-0.0015110760849080848,97.9,15.569823434991974,23.475120385232746,7.062600321027287,22.191011235955056,6.30016051364366,17.335473515248797,8.06581059390048,30300,22.100772670424366,581062,0.04809469557465468,0.4771401330666951,0.24992341608984928,0.08833997060554638,0.2315019739717965,0.13695440417717902,0.16066099658900426,0.04890355934478593,0.05060217326206153,15.5
