"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
USA553,United States,"Fountain View Care Center — Lakewood, N.J. ",39.787887,-75.036875,Medical,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA554,United States,"Greenbriar Community Care Center — Slidell, La. ",29.9623,-90.0257,Medical,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA555,United States,"Harmony House Health Care Center — Waterloo, Iowa ",42.735508,-93.204988,Medical,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA556,United States,"Jewish Senior Services assisted living — Bridgeport, Conn. ",41.275316,-73.12019,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA557,United States,"Kimberly Hall North nursing facility — Windsor, Conn. ",41.869065,-72.660636,Medical,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA558,United States,"Lakeside Health & Wellness Suites nursing home — Reno, Nev. ",39.534453,-119.760085,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA559,United States,"Larry Gist State Jail — Beaumont, Texas ",30.141143,-94.153036,Prison,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA56,United States,"Louisiana Correctional Institute for Women — St. Gabriel, La. ",30.263092,-91.073637,Prison,,,,Indoor,446,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA560,United States,"Majestic Care of Whitehall nursing home — Whitehall, Ohio ",39.968568,-82.887021,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA561,United States,"North Carolina Correctional Institution for Women Medical Facility — Raleigh, N.C. ",34.235437,-77.902937,Prison,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA562,United States,"Ohman Family Living Facility senior care — Middlefield, Ohio ",41.439969,-81.023123,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA563,United States,"Providence Healthcare nursing home — Thomaston, Ga. ",34.678513,-84.493643,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA564,United States,"Pruitt Health - Blythewood nursing home — Columbia, S.C. ",34.907903,-81.888158,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA565,United States,"Saint Mary Home nursing home — West Hartford, Conn. ",41.869065,-72.660636,Nursing home,,,,Indoor,91,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA566,United States,"South Mountain Healthcare and Rehabilitation Center — Union, N.J. ",39.893791,-74.195145,Rehabilitation / Medical,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA567,United States,"The Highlands of Memphis Health and Rehabilitation Center — Memphis, Tenn. ",35.4477,-88.620085,Rehabilitation / Medical,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA568,United States,"Audubon Health & Rehab — Thibodaux, La. ",29.780167,-90.80937,Rehabilitation / Medical,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA569,United States,"Central Arkansas Community Correction Center — Little Rock, Ark. ",34.746889,-92.265899,Prison,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA571,United States,"Dr. Lane Murray Unit prison — Gatesville, Texas ",31.43516,-97.7439,Prison,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA572,United States,"Heartland Health and Rehabilitation Care Center — Hanahan, S.C. ",34.653062,-82.963462,Rehabilitation / Medical,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA573,United States,"Oakwood Care Center skilled nursing facility — Baltimore, Md. ",39.703697,-75.981216,Medical,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA575,United States,"PruittHealth Austell nursing home — Austell, Ga. ",33.819405,-84.634937,Nursing home,,,,Indoor,90,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA576,United States,"Rosewood Gardens Rehabilitation and Nursing Center — Broomall, Pa. ",40.211755,-77.16137,Rehabilitation / Medical,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA577,United States,"Tyson Foods meat processing facility — Goodlettsville, Tenn. ",36.32311,-86.7133,Meat Processing,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA578,United States,"Arbor Terrace at Cascade senior living facility — Atlanta, Ga. ",33.7491,-84.3902,Nursing home,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA579,United States,"Claridge House nursing home — North Miami, Fla. ",25.9025,-80.1925,Nursing home,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA58,United States,"Brighton Rehabilitation & Wellness Center — Beaver, Pa. ",40.69166,-80.371,Rehabilitation / Medical,,,,Indoor,415,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA580,United States,"Fishkill Correctional Facility — Fishkill, N.Y. ",41.519903,-73.95256,Prison,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA581,United States,"Forest Hill Healthcare Center nursing home — Newark, N.J. ",40.831407,-74.520598,Nursing home,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA582,United States,"Grace Heights Health & Rehab Center — Morganton, N.C. ",35.481837,-81.262038,Rehabilitation / Medical,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA583,United States,"Loch Raven Center nursing home — Parkville, Md. ",39.400236,-76.559757,Nursing home,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA584,United States,"Northampton Manor Nursing and Rehabilitation Center — Frederick, Md. ",39.021145,-77.056582,Rehabilitation / Medical,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA585,United States,"Roseview Nursing & Rehabilitation Center — Shreveport, La. ",29.727527,-89.99928,Rehabilitation / Medical,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA586,United States,34.196301,34.101513,-118.41675,Medical,,,,Indoor,89,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA587,United States,"The Colony Healthcare Center — Tallmadge, Ohio ",41.10146,-81.4418,Medical,,,,Indoor,88,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA588,United States,"Windsor Atrium rehabilitation center — Harlingen, Texas ",32.004141,-102.07547,Rehabilitation / Medical,,,,Indoor,88,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA589,United States,"Centennial Healthcare Center nursing home — Greeley, Colo. ",40.42331,-104.709,Nursing home,,,,Indoor,88,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA59,United States,"Green River Correctional Complex — Central City, Ky. ",37.314877,-87.113059,Prison,,,,Indoor,414,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA590,United States,"Leprino Foods dairy processing facility — Fort Morgan, Colo. ",39.768904,-105.009141,Food processing,Dairy,,,Indoor,88,,,,,,26/03/2020,1585180800,"Thu, 26 Mar 2020",New York Times,Yes,,yes,,,,,,,,,,,,,,15/10/2020
USA591,United States,"Lincoln Premium Poultry — Fremont, Neb. ",40.817272,-96.713174,Meat Processing,,,,Indoor,88,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,yes,,,,,,,,,,,,,,15/10/2020
USA592,United States,"Maefair Health Care Center nursing home — Trumbull, Conn. ",41.236571,-73.194553,Nursing home,,,,Indoor,88,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA593,United States,"Post Acute Care Center skilled nursing facility — Baltimore, Md. ",39.703697,-75.981216,Medical,,,,Indoor,88,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA594,United States,"Rantoul Foods pork processing facility — Rantoul, Ill. ",40.300769,-88.144973,Meat Processing,,,,Indoor,88,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,yes,yes,no,no,,,,,no,90m,,,,,,15/10/2020
USA595,United States,"Seminole Pavilion Rehabilitation and Nursing Service — Seminole, Fla. ",28.818217,-81.874415,Rehabilitation / Medical,,,,Indoor,88,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA596,United States,Travel in Europe ,47.999427,6.258585,Travel,,Transportation,,Indoor,88,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA597,United States,"Wedgewood Gardens Care Center rehabilitation facility — Freehold, N.J. ",40.336263,-74.62257,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA598,United States,"York Nursing and Rehabilitation Center — Philadelphia, Pa. ",39.9524,-75.1636,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA599,United States,"Alameda Care Center — Burbank, Calif. ",34.185797,-118.322584,Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA6,United States,"Chicago, IL, United States",41.87897,-87.66063,Meal,Family birthday party,,,Indoor,8,,,,,,01/03/2020,1583020800,"Sun, 01 Mar 2020",Ghinai et al,yes,,no,,no,,,,,,Several hours,,,,,,15/10/2020
USA60,United States,"Franklin Medical Center prison hospital — Columbus, Ohio ",39.96226,-83.0007,Prison,,,,Indoor,373,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA600,United States,"Alaris Health at Kearny nursing home — Kearny, N.J. ",40.757936,-74.149003,Nursing home,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA601,United States,"Alden Estates of Naperville rehabilitation center — Naperville, Ill. ",41.76828,-88.120168,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA602,United States,"Bellhaven Nursing & Rehabilitation — Chicago, Ill. ",41.721913,-87.648608,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA603,United States,"Brooke Grove Retirement Village — Sandy Spring, Md. ",39.159176,-77.029805,Nursing home,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA604,United States,"Caring Heights Community Care & Rehab Center — Coraopolis, Pa. ",40.470981,-80.201569,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA605,United States,"Casitas Care Center — Granada Hills, Calif. ",34.420228,-119.861237,Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA606,United States,"Forest Hills Center Skilled Nursing and Rehab — Columbus, Ohio ",39.96226,-83.0007,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA607,United States,"Mercy Health West Park senior living — Cincinnati, Ohio ",39.169123,-84.46465,Nursing home,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA608,United States,"Milford Health and Rehabilitation Center — Milford, Conn. ",41.231272,-73.053319,Rehabilitation / Medical,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA609,United States,"Ridgewood Center nursing home — Ridgewood, N.J. ",40.652393,-74.299861,Nursing home,,,,Indoor,87,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA61,United States,"Adult Diagnostic and Treatment Center — Avenel, N.J. ",40.590096,-74.273153,Medical,,,,Indoor,363,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA610,United States,"Rosedale Green nursing home — Covington, Ky. ",39.08362,-84.5084,Nursing home,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA611,United States,"Saint John Paul II Center nursing home — Danbury, Conn. ",41.393984,-73.460678,Nursing home,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA612,United States,"American Dynasty fishing vessel — Seattle, Wash. ",47.60383,-122.33,Ship,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA613,United States,"Carl Robinson Correctional Institution — Enfield, Conn. ",42.017099,-72.516241,Prison,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA614,United States,"Fairacres Manor nursing home — Greeley, Colo. ",40.413641,-104.704749,Nursing home,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA615,United States,"Forest Manor Nursing and Rehabilitation Center — Covington, La. ",29.727527,-89.99928,Rehabilitation / Medical,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA616,United States,"Generations at Elmwood Park nursing home — Elmwood Park, Ill. ",42.064094,-88.257998,Nursing home,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA617,United States,"Manor Pines Convalescent Center — Fort Lauderdale, Fla. ",26.159999,-80.124452,Rehabilitation / Medical,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA618,United States,"Marion County Jail 2 — Indianapolis, Ind. ",39.765902,-86.153598,Prison,,,,Indoor,86,,,,,,27/03/2020,1585267200,"Fri, 27 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA619,United States,"Mountain City Nursing and Rehab — Hazle Township, Pa. ",40.9804,-75.9772,Rehabilitation / Medical,,,,Indoor,86,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA62,United States,"Dillwyn Correctional Center — Dillwyn, Va. ",37.574995,-78.470748,Prison,,,,Indoor,359,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA620,United States,"Stoneridge Town Centre — Myerstown, Pa. ",39.882637,-75.529006,Community,,,,Indoor,86,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA621,United States,"Sussex II State Prison — Waverly, Va. ",37.051616,-77.20528,Prison,,,,Indoor,86,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA622,United States,"The Renaissance at Lincoln Park rehabilitation facility (aka Lincoln Park Renaissance and Villas JDT) — Lincoln Park, N.J. ",40.92427,-74.3021,Rehabilitation / Medical,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA623,United States,"Wayne Nursing & Rehabilitation Center — Wayne, W.Va. ",37.588236,-77.504473,Rehabilitation / Medical,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA624,United States,"Bayside State Prison — Maurice River Township, N.J. ",39.322105,-74.93884,Prison,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA625,United States,"Berkshire Center nursing home — Reading, Pa. ",40.310218,-75.936134,Nursing home,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA626,United States,"Brother Bonaventure Extended Care and Rehabilitation Center — Elizabeth, N.J. ",40.66399,-74.2107,Rehabilitation / Medical,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA627,United States,"Burlington House assisted living — Cincinnati, Ohio ",40.368042,-80.660754,Nursing home,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA628,United States,"Millennium Post Acute Rehabilitation — West Columbia, S.C. ",33.99349,-81.074,Rehabilitation / Medical,,,,Indoor,85,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA629,United States,"Smithfield Foods's Patrick Cudahy bacon plant — Cudahy, Wis. ",42.945662,-87.862068,Meat Processing,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA63,United States,"JBS USA meatpacking plant — Green Bay, Wis. ",44.529198,-88.059329,Meat Processing,,,,Indoor,348,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA630,United States,"Woonsocket Health & Rehabilitation Centre — Woonsocket, R.I. ",41.451681,-71.490218,Meat Processing,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA631,United States,"Carlyle Senior Care of Kingstree — Kingstree, S.C. ",33.665573,-79.826597,Nursing home,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA632,United States,"Covenant Living at Windsor Park long-term care — Carol Stream, Ill. ",41.904571,-88.13126,Rehabilitation / Medical,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA633,United States,"Laurel Manor Care Center nursing home — Colorado Springs, Colo. ",38.819092,-104.768752,Nursing home,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA634,United States,"Montgomery Village Health Care Center — Montgomery Village, Md. ",39.173035,-77.205426,Medical,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA635,United States,"Olympia Convalescent Hospital — Los Angeles, Calif. ",34.09251,-118.288131,Hospital,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA636,United States,"PARCway Post Acute Recovery — Oklahoma City, Okla. ",35.466587,-97.563983,Rehabilitation / Medical,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA637,United States,"Rose Garden Nursing and Rehabilitation Center — Toms River, N.J. ",39.379756,-74.542047,Rehabilitation / Medical,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA638,United States,"SpringMeade Health Center nursing home — Tipp City, Ohio ",39.95839,-84.1722,Nursing home,,,,Indoor,84,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA639,United States,"Symphony Northwoods skilled nursing — Belvidere, Ill. ",41.832316,-87.622188,Medical,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA64,United States,"Bergen New Bridge Medical Center nursing home — Paramus, N.J. ",40.955722,-74.062897,Nursing home,,,,Indoor,347,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA640,United States,"Touchpoints nursing home — Farmington, Conn. ",41.869065,-72.660636,Nursing home,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA641,United States,"Chelsea Place Care Center rehabilitation facility — Hartford, Conn. ",41.783713,-72.910463,Rehabilitation / Medical,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA642,United States,"Colonial Gardens Nursing Home — Pico Rivera, Calif. ",33.984904,-118.092447,Nursing home,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA643,United States,"Columbus Colony nursing home — Westerville, Ohio ",40.12617,-84.383606,Nursing home,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA644,United States,"Grace Living Center nursing home — Norman, Okla. ",35.22257,-97.555299,Nursing home,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA645,United States,"Kei-Ai South Bay Healthcare Center — Gardena, Calif. ",33.879908,-118.309613,Medical,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA646,United States,"Spring Meadows nursing home and assisted living — Holland, Ohio ",41.62172,-83.7116,Nursing home,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA647,United States,"The Encore Healthcare & Rehabilitation — Crowley, La. ",30.212112,-92.37287,Rehabilitation / Medical,,,,Indoor,83,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA648,United States,"The Resort at Texas City nursing home — Texas City, Texas ",29.483391,-94.836941,Nursing home,,,,Indoor,82,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA649,United States,"Windsor Gardens Convalescent Center of San Diego — National City, Calif. ",33.874316,-118.154952,Rehabilitation / Medical,,,,Indoor,82,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA65,United States,"Women's Huron Valley Correctional Facility — Ypsilanti, Mich. ",42.174798,-83.692409,Prison,,,,Indoor,341,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA650,United States,"Atrium Post Acute Care of Princeton — Princeton, N.J. ",40.950894,-74.276031,Rehabilitation / Medical,,,,Indoor,82,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA651,United States,"Hamilton Arms Center nursing home — Lancaster, Pa. ",40.255454,-79.238254,Nursing home,,,,Indoor,82,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA652,United States,"New Vista Nursing and Rehabilitation Center — Sunland, Calif. ",34.261811,-118.322129,Rehabilitation / Medical,,,,Indoor,82,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
